index,salary_id,employer_name,Ticker,location_name,location_city,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at,delete?,new_comments,Profit
495,1054,ut dallas,,plano tx,plano,TX,US,38,-97,programmer iii,Other,3,4,2.5,67500,0,0,0,,3/21/16 14:16,,,
458,991,workday,WDAY,pleasanton,pleasanton,CA,US,,,summer intern,Other,Intern,0,0,32000,0,0,0,housing + food,3/21/16 14:11,,0,2561948000
772,1601,workday,WDAY,pleasanton,pleasanton,CA,US,,,web dev,Web,,3.5,3.5,84000,1000,1500,~15000,,3/21/16 15:23,,,2561948000
326,694,enterprise software company,,"pleasanton, ca",pleasanton,CA,US,37.65,-121.85,front end developer,Web,,15,1,105000,0,0,15000,,3/21/16 13:50,,,
1345,2671,workday,WDAY,"pleasanton, ca",pleasanton,CA,US,37.65,-121.85,associate application developer,Software,,0,0,90000,10000,,,,3/22/16 0:12,,,2561948000
109,254,optum,,"plymouth, mn",plymouth,MN,US,44.96,-93.26,software engineer,Software,,6,1,85000,3000,5000,1000,,3/21/16 13:25,,,
71,161,ihs,,poland,,,PL,52,20,software engineer,Software,,4,2,30000,,,2500,,3/21/16 13:17,,,
660,1386,a software company,,poland,,,PL,52,20,team leader,Other,,4,2,19000,0,500,0,,3/21/16 14:49,,,
930,1902,a video game company,,poland,,,PL,52,20,front-end web developer,Web,,2,2,17000,,,,,3/21/16 16:47,,,
1636,3252,up next,,"poland, warsaw",warsaw,,PL,52,20,programmer,Other,,6,1,12000,,,,,3/22/16 23:45,,,
666,1402,nike,NKE,portland,portland,OR,US,,,javascript engineer,Engineering,,8,0,156000,0,0,0,Contractor,3/21/16 14:52,,0,17474000000
768,1596,new relic,,portland,portland,OR,US,,,senior software engineer,Software,Senior,7,2,130000,0,45000,,,3/21/16 15:22,,,
309,658,livingsocial,,"portland, or",portland,OR,US,45.44,-122.52,sr. software engineer,Software,Senior,7,2,108000,,2000,,,3/21/16 13:49,,,
533,1122,freelance,,"portland, or",portland,OR,US,45.44,-122.52,front-end developer,Web,,1,1,75000,,,,,3/21/16 14:22,,,
565,1206,undisclosed,,"portland, or",portland,OR,US,45.44,-122.52,sr. support engineer,Engineering,Senior,15,4,97000,0,0,"50,000",,3/21/16 14:28,,,
761,1584,huron consulting group,HURN,"portland, or",portland,OR,US,45.44,-122.52,senior software engineer,Software,Senior,11,,90000,0,0,0,,3/21/16 15:21,,,301176000
991,2005,jaguar land rover,,"portland, or",portland,OR,US,45.44,-122.52,software engineer,Software,,8,2,95000,,13000,,,3/21/16 17:34,,,
1154,2307,new relic,,"portland, or",portland,OR,US,45.44,-122.52,senior software engineer,Software,Senior,10,2,120000,0,20000,,,3/21/16 19:51,,,
1371,2735,intel,INTC,"portland, or",portland,OR,US,45.44,-122.52,validation engineer,Engineering,,4,3,80000,5000,7000,,,3/22/16 1:32,,,42140000000
1557,3094,laika,,"portland, or",portland,OR,US,45.44,-122.52,systems administrator,Management,,,0,77000,0,2000,,,3/22/16 9:04,,,
1048,2108,mindera,,"porto, portugal",porto,,PT,39.5,-8,software engineer,Software,,4,1,23000,,7000,,,3/21/16 18:14,,,
1480,2952,hvfcu,,poughkeepsie,poughkeepsie,NY,US,,,programmer analyst,Data,,5,2,65000,0,3,0,,3/22/16 5:24,,,
1425,2836,avast,,prague,prague,,CCZ,,,security engineer,Engineering,,7,3,40000,0,0,0,,3/22/16 3:20,,,
866,1780,state street,,"princeton, nj",princeton,NJ,US,40.35,-74.65,valuations officer / software dev,Software,,11,1,94000,0,1,0,,3/21/16 16:07,,,
1613,3213,intercom,,,,,,,,product engineer,Other,2,6,2,90000,10000,10000,10000,,3/22/16 16:29,,,
606,1293,byu,,provo,Provo,UT,US,,,programmer,Other,,8,8,20000,0,0,0,,3/21/16 14:36,,,
1604,3199,insidesales,,provo,Provo,UT,US,,,software engineer,Software,,4,1.5,70000,0,0,0,,3/22/16 14:35,,,
160,378,evertec,,puerto rico,,,PR,18.25,-66.5,software developer,Software,,2.5,1.5,40000,,2,,,3/21/16 13:33,,,
971,1974,elastic,,puerto rico,,,PR,18.25,-66.5,software engineer,Software,,6,1,100000,5000,,9,,3/21/16 17:18,,,
367,804,qlogic,,pune,pune,,IN,,,senior engineer,Engineering,Senior,5,5,20000,,,,,3/21/16 13:57,,,
1153,2306,harman connected services,,pune,pune,,IN,,,will reveal my identity,Other,,8,1,1200000,0,0,0,none,3/21/16 19:50,,0,
1483,2958,silicus,,pune,pune,,IN,,,tech architect,Other,,14,4,20000,,,,,3/22/16 5:28,,,
1223,2449,thoughtworks,TWKS,"pune, india",pune,,IN,20,77,application developer,Software,,9,1,30500,0,0,0,Sucks,3/21/16 21:25,,-1,295560000
1286,2565,thoughtworks,TWKS,"pune, india",pune,,IN,20,77,application developer,Software,,3.5,3.5,10000,0,0,0,It sucks big time !! Lesser experienced people in not so great companies earn much more :(,3/21/16 22:35,,-1,295560000
1638,3255,accenture,ACN,"pune, india",pune,,IN,20,77,software engineer,Software,,3,1,575000,50000,80000,0,,3/23/16 1:27,,,13314688000
1568,3108,us army,,"radford, va",radford,VA,US,37.12,-80.55,it specialist,Other,,6,6,72000,0,2000,,,3/22/16 9:35,,,
256,556,quintiq,,"radnor, pa",radnor,PA,US,39.96,-75.35,algorithm expert,Other,,5,1,80000,0,4000,500,They totally underpay here.,3/21/16 13:44,,-1,
408,888,moven,,"radnor, pa",radnor,PA,US,39.96,-75.35,software engineer,Software,,8,1,105000,0,0,0,Don't work here :'(,3/21/16 14:04,,-1,
619,1318,netapp,NTAP,raleigh,raleigh,NC,US,,,intern,Other,Intern,2,0.25,31000,0,0,0,,3/21/16 14:38,,,3945000000
62,138,analytics company,,"raleigh, nc",raleigh,NC,US,35.82,-78.65,software developer,Software,,11,2,103000,,12000,,,3/21/16 13:16,,,
67,153,unc-ch/ncsu joint biomedical engr. dept,,"raleigh, nc",raleigh,NC,US,35.82,-78.65,phd student,Other,,4,1,24073,0,0,0,NIH Paygrade covers Health+Tuition,3/21/16 13:17,,1,
1607,3202,ibm,IBM,"raleigh, nc",raleigh,NC,US,35.82,-78.65,senior engineer (band 9),Engineering,Senior,15,10,146000,0,5000,,,3/22/16 14:47,,,36488000000
631,1337,cisco,CSCO,"reading, uk",reading,,GB,,,software developer,Software,,3,2,59013,0,6399,~6000 GBP,This is at the low end of 'grade 8',3/21/16 14:41,,-1,32666000000
1430,2844,cisco,CSCO,"reading, uk",reading,,GB,,,software engineer,Software,,5,3.5,68256,0,17064,5000GBP,,3/22/16 3:33,,,32666000000
215,484,microsoft,MSFT,redmon,redmond,WA,US,,,software engineer,Software,,,0,106000,15000,20000,30000,,3/21/16 13:40,,,8.29E+10
123,282,microsoft,MSFT,redmond,redmond,WA,US,,,sde ii,Software,2,3,3,145000,50000,28000,,,3/21/16 13:27,,,8.29E+10
166,390,microsoft,MSFT,redmond,redmond,WA,US,,,sde 2,Software,2,5,3,125000,5000,14000,3000,,3/21/16 13:33,,,8.29E+10
185,428,microsoft,MSFT,redmond,redmond,WA,US,,,sde ii,Software,2,11,4,102000,6000,13000,22000,,3/21/16 13:36,,,8.29E+10
307,656,microsoft,MSFT,redmond,redmond,WA,US,,,software engineer,Software,,0,0.5,105000,10000,10000,15000,,3/21/16 13:49,,,8.29E+10
676,1424,microsoft,MSFT,redmond,redmond,WA,US,,,sde intern,Software,Intern,1.33,0.66,90000,5000,10000,0,"Every two internships pay goes up by $500/month, an each internship after the first has a $5000 signing bonus. These numbers are annual iff you has three consecutive internships after already having two to start, and neglects the pay raise which would happen in the third.",3/21/16 14:56,,1,8.29E+10
759,1582,microsoft,MSFT,redmond,redmond,WA,US,,,sde,Software,,0,1,105000,35000,,,,3/21/16 15:20,,,8.29E+10
817,1688,microsoft,MSFT,redmond,redmond,WA,US,,,software engineer ii,Software,2,0,4,120000,50000,10000,2000,,3/21/16 15:40,,,82933000000
877,1803,kymeta,,redmond,redmond,WA,US,,,software engineer,Software,,,,120000,,,,,3/21/16 16:13,,,
963,1959,microsoft,MSFT,redmond,redmond,WA,US,,,software engineer,Software,,3,2,119320,25000,,2400,"+$19,642/yr in benefits, according to HR's estimate",3/21/16 17:10,,1,82933000000
994,2010,micrsoft,MSFT,redmond,redmond,WA,US,,,principle software engineer,Software,,10,2,175000,100000,30000,75000,,3/21/16 17:36,,,82933000000
1002,2026,microsoft,MSFT,redmond,redmond,WA,US,,,sr. architect,Other,Senior,30,3,180000,,,,,3/21/16 17:44,,,82933000000
1031,2076,microsoft,MSFT,redmond,redmond,WA,US,,,software engineer,Software,,1,0,106000,5000,,60000,,3/21/16 18:02,,,82933000000
1091,2201,microsoft,MSFT,redmond,redmond,WA,US,,,sde i,Software,1,1,1,105000,20000,10,15000,,3/21/16 18:59,,,82933000000
1164,2329,microsoft,MSFT,redmond,redmond,WA,US,,,software development engineer ii,Software,2,9,4,171000,0,25000,35000,,3/21/16 20:02,,,82933000000
1569,3111,microsoft,MSFT,redmond,redmond,WA,US,,,user researcher,Other,,5,1,112000,10000,,,,3/22/16 9:41,,,82933000000
52,120,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,software engineer 1,Software,1,1,1,105000,15000,,50000,,3/21/16 13:14,,,82933000000
56,128,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,sde,Software,,4,2,275000,0,2,Part of Annual Bonus,,3/21/16 13:14,,,82933000000
234,519,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,software developer,Software,,2,2,120000,8000,8000,8000,,3/21/16 13:41,,,82933000000
260,562,c2s tech,,"redmond, wa",redmond,WA,US,47.68,-122.12,front end developer,Web,,5,0.5,60000,0,0,0,,3/21/16 13:44,,,
343,730,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,software development engineer 2,Software,2,7,3,124000,55000,2600,"4,000",,3/21/16 13:53,,,82933000000
416,902,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,sde,Software,,5,1,115000,15000,,65000,,3/21/16 14:05,,,82933000000
501,1063,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,software engineer,Software,,7,7,144000,0,20000,10000,,3/21/16 14:16,,,8.29E+10
517,1093,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,software engineer ii,Software,2,7,7,128000,30000,10000,8000,,3/21/16 14:19,,,8.29E+10
534,1123,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,service engineer,Engineering,,3,1,105000,5000,,,,3/21/16 14:22,,,82933000000
535,1126,hcl america,HCLTECH.NS,"redmond, wa",redmond,WA,US,47.68,-122.12,system administrator,Management,,10,2,55000,0,0,0,Contracting at Microsoft,3/21/16 14:22,,0,4.17E+09
552,1174,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,senior software engineer,Software,Senior,4,4,147000,5000,26000,22000,,3/21/16 14:25,,,8.29E+10
907,1864,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,program manager,Management,,20,10,185000,185000,40000,"50,000",,3/21/16 16:35,,,8.29E+10
942,1925,xyz,,"redmond, wa",redmond,WA,US,47.68,-122.12,ceo,Management,,15,,240000,0,0,0,,3/21/16 16:56,,,
1022,2064,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,pm ii,Other,2,2,2,124000,0,10000,20000,,3/21/16 17:58,,,82933000000
1181,2353,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,program manager 2,Management,2,3,3,120000,10000,16000,10000,,3/21/16 20:18,,,82933000000
1210,2430,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,software engineer,Software,,1,1,112500,15000,,15000,,3/21/16 21:07,,,82933000000
1215,2437,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,software engineer,Software,,1.5,1.5,110000,5000,15000,10000,,3/21/16 21:14,,,8.29E+10
1622,3228,microsoft,MSFT,"redmond, wa",redmond,WA,US,47.68,-122.12,intern,Other,Intern,2,1,90000,5000,0,0,"4000 In housing for the summer, and 1000 for transportation for the 12 weeks.",3/22/16 18:28,,1,82933000000
1214,2436,microsoft,MSFT,"redmond, wa, usa",redmond,WA,US,47.68,-122.12,software engineer ii,Software,2,,,122000,50000,15000,5000,,3/21/16 21:12,,,82933000000
864,1777,microsoft,MSFT,"redmond, washington",redmond,WA,US,47.68,-122.12,software engineer,Software,,1.5,1.5,114500,5000,12000,12500,"50000 stock vested over 3.5 years at signing. 5000 signing cash, 5000 relocation cash (I moved myself). Got about 5000 in stock vesting over like 7 years this past year.",3/21/16 16:05,,1,8.29E+10
1099,2215,microsoft,MSFT,"redmond, washington",redmond,WA,US,47.68,-122.12,software developer i,Software,1,0,1,105000,0,20,"$50,000 vested over 3 years","New grad at top 10 school on Forbes, also received $5k relocation ",3/21/16 19:09,,1,8.29E+10
1245,2482,oracle,ORCL,redwood,redwood city,CA,US,,,architect,Other,,20,1,175000,0,0,25000,Pays the bills - Huge Bureaucracy,3/21/16 21:45,,0,31511000000
675,1420,liveops,,redwood city,redwood city,CA,US,,,project manager,Management,,4,2,90000,,4500,,,3/21/16 14:56,,,
786,1625,shutterfly,,redwood city,redwood city,CA,US,,,systems architect,Other,,10,7,180000,,20000,20000,,3/21/16 15:29,,,
851,1754,startup,,redwood city,redwood city,CA,US,,,software engineer / data scientist,Data,,2,1,105000,0,0,180,,3/21/16 16:00,,,
865,1779,evernote,,redwood city,redwood city,CA,US,,,software engineer,Software,,3,1,105000,0,0,1000,,3/21/16 16:06,,,
728,1515,c3iot,,"redwood city, ca",redwood city,CA,US,37.46,-122.24,senior software engineer,Software,Senior,10,2,130000,0,18,,,3/21/16 15:09,,,
838,1730,oracle,ORCL,"redwood city, ca",redwood city,CA,US,37.46,-122.24,senior applications engineer,Engineering,Senior,6,0.5,134000,12500,0,0,,3/21/16 15:52,,,31511000000
881,1814,interana,,"redwood city, ca",redwood city,CA,US,37.46,-122.24,site reliability engineer,Engineering,,5,0.5,140000,0,,,,3/21/16 16:16,,,
1284,2557,box,,"redwood city, ca",redwood city,CA,US,37.46,-122.24,staff software engineer,Software,,11,2,210000,100000,0,"50,000",,3/21/16 22:29,,,
1174,2344,electronic arts,EA,redwood shores,redwood shores,CA,US,,,technical director,Management,,15,11,210000,,70000,,Stock grants not annual @EA,3/21/16 20:13,,-1,3628000000
134,313,iqmetrix,,"regina, sk canada",regina,SK,CA,60,-95,software developer,Software,,0,1,55000,0,0,0,,3/21/16 13:29,,,
181,416,canonical,,remote,,,,,,software engineer,Software,,10,1,120000,0,0,0,,3/21/16 13:35,,,
579,1238,metova,,remote,,,,,,android developer,Software,,7,0.25,85000,0,0,0,"+5.33 hours PTO per pay period (bi-monthly)
Bi-annual reviews w/ possibility for raises",3/21/16 14:30,,1,
681,1430,paylocity,PCTY,remote,,,,,,software engineer,Software,,2,1,86500,0,2000,0,,3/21/16 14:56,,,313782000
716,1498,mozilla,,remote,,,,,,senior software engineer,Software,Senior,6,1,124000,,40000,,,3/21/16 15:05,,,
732,1526,self employed/consultant,,remote,,,,,,senior software engineer,Software,Senior,6,3,250000,0,0,0,,3/21/16 15:10,,,
901,1857,dell,DELL,remote,,,,,,senior developer,Software,Senior,17,3,130000,0,11000,0,,3/21/16 16:31,,,
973,1977,fireeye,,remote,,,,,,devops engineer,Engineering,,10,1.7,108000,0,10000,4000,,3/21/16 17:19,,,
1017,2052,freelance,,remote,,,,,,web development consultant,Web,,7,2,30000,0,0,0,,3/21/16 17:52,,,
1079,2178,twitter,,remote,,,,,,senior software engineer,Software,Senior,8,3,160000,,,20k RSUs over 4 years,,3/21/16 18:49,,,
1363,2713,small company,,remote,,,,,,software developer,Software,,1,1,70000,0,0,0,,3/22/16 1:07,,,
1390,2781,self employed,,remote,,,,,,full stack web dev (consultant),Web,,19,8,58000,,,,Only really working part-time. About 8-10 days each month.,3/22/16 2:24,,1,
1510,3011,mid size company,,remote,,,,,,software developer,Software,,5,0.5,130000,0,0,unknown,,3/22/16 6:28,,,
566,1207,mozilla,,remote (midwest),,,US,,,engineering manager,Management,,15,6,132000,0,35000,0,,3/21/16 14:28,,,
1525,3037,large digital media publisher,,remote (usa),,,US,,,systems administrator,Management,,25,10,100000,0,2000,0,Health insurance package sub-par for company size. 401K match 3%. 2wks paid vacation. Limited promotion path.,3/22/16 7:02,,-1,
122,280,-,,remote us,,,US,,,senior security engineer,Engineering,Senior,12,3,115000,0,46000,0,,3/21/16 13:27,,,
444,966,b2b,BNB-USD,remote us,,,US,,,senior developer,Software,Senior,14,11,110000,0,0,0,,3/21/16 14:10,,,
1054,2124,telecommunications software supplier,,remote usa,,,US,,,"senior manager, delivery",Management,Senior,15,10,145000,0,20,0,,3/21/16 18:21,,,
1236,2469,small startup,,remote/everywhere/usa,,,US,,,support engineer,Engineering,,2,1,75000,0,0,0,"Something like 35,000 worthless RSUs",3/21/16 21:39,,-1,
807,1660,web media,,"rennes, fr",rennes,,FR,,,software developer,Software,,0.5,0,31000,0,1000,0,,3/21/16 15:35,,,
133,311,myself,,"rennes, france",rennes,,FR,46,2,3d graphics engineer,Engineering,,5,1.5,15000,,,,4,3/21/16 13:28,,,
801,1648,washoe county school district,,reno nevafa,Reno,NV,US,,,teacher,Other,,4,4,38000,0,0,0,Most jobs are poor,3/21/16 15:33,,-1,
1455,2900,bestbuy,BBY,richfield mn,richfield,MN,US,38,-97,senior web engineer,Web,Senior,3,1,110000,,27000,,,3/22/16 4:36,,,10048000000
118,273,sunpower,,"richmond, ca",richmond,CA,US,37.96,-122.38,financial engineer,Engineering,,0,1,87000,0,8000,0,Mainly software for finance,3/21/16 13:26,,0,
290,626,aecom,ACM,"richmond, ky",richmond,KY,US,37.74,-84.29,automation engineer,Engineering,,17,4,112000,0,0,0,,3/21/16 13:47,,,8.13E+08
1337,2655,gumtree,,"richmond, surrey",richmond,,GB,,,software engineer,Software,,15,5,118026,,7110,"Ã¥Â£5,000",,3/22/16 0:02,,,
1263,2522,us navy,,ridgecrest,ridgecrest,CA,US,,,computer scientist,Software,,3,3,58000,5000,1000,0,DP3-1550,3/21/16 22:04,,0,
1129,2269,b2w digital,,rio de janeiro,rio de janeiro,,BR,,,devops,Operations,,13,1,30000,0,0,0,,3/21/16 19:34,,,
1145,2297,of california riverside,,riverside,riverside,CA,US,,,graduate student,Other,,,2.5,17000,0,0,0,"yup, poor grad student.",3/21/16 19:48,,-1,
1106,2227,paychex,,rochester,rochester,NY,US,,,data analyst,Data,,5,4,38000,0,1300,0,,3/21/16 19:12,,,
265,571,of rochester brain and cognitive sciences,,rochester ny,rochester,NY,US,38,-97,graduate student,Other,,3,3,26000,0,0,0,Stipend does not depend on TA duties,3/21/16 13:45,,0,
232,517,paychex,,"rochester, ny",rochester,NY,US,43.16,-77.61,junior java developer,Software,Junior,2,0,60000,0,,,,3/21/16 13:41,,,
1559,3096,missouri s&t,,"rolla, mo",rolla,MO,US,37.94,-91.76,systems administrator,Management,,15,10,56000,0,0,0,,3/22/16 9:06,,,
179,411,missouri  of science and technology,,"rolla, mo, usa",rolla,MO,US,37.94,-91.76,secondary cluster administrator,Management,,3,1,43000,0,0,0,,3/21/16 13:35,,,
695,1459,hewlett packard enterprise,HPE,"roseville, ca",roseville,CA,US,38.74,-121.25,software engineer,Software,,4,19,125000,0,5700,0,,3/21/16 15:00,,,9.49E+09
1270,2533,acuta,ACTA,"russia, spb",Saint Petersburg,,RU,60,100,security testing engineer,Engineering,,2,1,7950,,,,Russia,3/21/16 22:09,,0,
390,848,sacramento county,,"sacramento, ca",sacramento,CA,US,38.58,-121.49,it analyst i,Data,1,4,1,61000,0,0,0,,3/21/16 14:01,,,
488,1041,state of california,,"sacramento, ca",sacramento,CA,US,38.58,-121.49,staff programmer,Other,,4,3,65000,,,,Defined Benefit Pension,3/21/16 14:15,,-1,
1298,2588,cal fire,,"sacramento, ca",sacramento,CA,US,38.58,-121.49,systems software specliast i,Software,1,11,0,82000,0,0,0,,3/21/16 22:53,,,
590,1262,bisite research group,,"salamanca, spain",salamanca,,ES,40,-4,intern software engineer,Software,Intern,4,0,5160,0,0,0,,3/21/16 14:33,,,
194,445,interactive development agency,,salt lake city,salt lake city,UT,US,,,software developer,Software,,2,2,60000,0,0,0,,3/21/16 13:37,,,
405,881,instructure,,salt lake city,salt lake city,UT,US,,,software engineer,Software,,1,0,75000,0,0,20000,,3/21/16 14:03,,,
564,1205,-,,salt lake city,salt lake city,UT,US,,,devops engineer,Engineering,,12,2,128000,0,4000,"Don't recall. Options are given, not RSUs.","Great place to work but the salary is very atypical within the company and region. Only got it due to existing connections. Thus, company is not named.",3/21/16 14:27,,1,
487,1040,ecommerce startup,,"salt lake city, ut",salt lake city,UT,US,40.75,-111.9,magento developer,Software,,6,1.5,37500,0,15,,flexible hours; 5-minute commute; socially progressive atmosphere,3/21/16 14:15,,1,
509,1075,ontact,,"salt lake city, ut",salt lake city,UT,US,40.75,-111.9,senior software engineer,Software,Senior,7,4,95000,0,8000,0,,3/21/16 14:18,,,
940,1919,b2b saas co.,BNB-USD,"salt lake city, ut",salt lake city,UT,US,40.75,-111.9,software developer,Software,,4,3,78000,0,0,,,3/21/16 16:54,,,
